,report_time,산지역,
51097,2016-08-27 11:51,대구광역시,
51098,2016-08-27 11:51,서울특별시,
51099,2016-08-27 11:51,서울특별시,
51100,2016-08-27 12:10,서울특별시,
51101,2016-08-27 12:35,부산광역시,
51102,2016-08-27 12:37,서울특별시,
51103,2016-08-27 12:37,대전광역시,
51104,2016-08-27 13:01,대전광역시,
51105,2016-08-27 13:01,서울특별시,
51106,2016-08-27 13:10,제주특별자치도,
51107,2016-08-27 13:24,제주특별자치도,
51108,2016-08-27 13:54,서울특별시,
51109,2016-08-27 13:56,부산광역시,
51110,2016-08-27 14:21,인천광역시,
51111,2016-08-27 14:28,서울특별시,
51112,2016-08-27 14:28,서울특별시,
51113,2016-08-27 15:00,대전광역시,
51114,2016-08-27 15:00,부산광역시,
51115,2016-08-27 15:03,제주특별자치도,
51116,2016-08-27 15:20,인천광역시,
51117,2016-08-27 16:00,서울특별시,
51118,2016-08-27 17:26,서울특별시,
51119,2016-08-27 17:26,서울특별시,
51120,2016-08-27 17:52,인천광역시,
51121,2016-08-27 19:15,서울특별시,
51122,2016-08-27 19:57,서울특별시,
51123,2016-08-27 20:07,서울특별시,
51124,2016-08-27 20:07,서울특별시,
51125,2016-08-28 8:50,대구광역시,
51126,2016-08-28 8:56,부산광역시,
51127,2016-08-28 10:33,광주광역시,
51128,2016-08-28 10:44,서울특별시,
51129,2016-08-28 10:51,서울특별시,
51130,2016-08-28 11:16,부산광역시,
51131,2016-08-28 11:31,울산광역시,
51132,2016-08-28 11:37,서울특별시,
51133,2016-08-28 11:56,서울특별시,
51134,2016-08-28 12:15,서울특별시,
51135,2016-08-28 12:38,서울특별시,
51136,2016-08-28 12:38,서울특별시,
51137,2016-08-28 12:47,서울특별시,
51138,2016-08-28 12:47,대구광역시,
51139,2016-08-28 13:03,서울특별시,
51140,2016-08-28 13:23,서울특별시,
51141,2016-08-28 13:56,서울특별시,
51142,2016-08-28 14:01,인천광역시,
51143,2016-08-28 14:09,대구광역시,
51144,2016-08-28 14:09,울산광역시,
51145,2016-08-28 14:09,울산광역시,
51146,2016-08-28 14:09,울산광역시,
51147,2016-08-28 14:09,서울특별시,
51148,2016-08-28 14:09,서울특별시,
51149,2016-08-28 14:09,서울특별시,
51150,2016-08-28 14:09,인천광역시,
51151,2016-08-28 14:09,서울특별시,
51152,2016-08-28 14:09,인천광역시,
51153,2016-08-28 14:09,제주특별자치도,
51154,2016-08-28 14:13,서울특별시,
51155,2016-08-28 14:13,대구광역시,
51156,2016-08-28 14:30,대구광역시,
51157,2016-08-28 14:30,대구광역시,
51158,2016-08-28 14:43,대구광역시,
51159,2016-08-28 14:43,서울특별시,
51160,2016-08-28 14:43,서울특별시,
51161,2016-08-28 14:43,울산광역시,
51162,2016-08-28 14:43,대전광역시,
51163,2016-08-28 14:55,인천광역시,
51164,2016-08-28 15:10,부산광역시,
51165,2016-08-28 15:43,인천광역시,
51166,2016-08-29 7:00,서울특별시,
51167,2016-08-29 7:49,울산광역시,
51168,2016-08-29 8:04,부산광역시,
51169,2016-08-29 10:32,대전광역시,
51170,2016-08-29 10:32,부산광역시,
51171,2016-08-29 14:19,제주특별자치도,
51172,2016-08-29 14:21,대구광역시,
51173,2016-08-29 14:21,대구광역시,
51174,2016-08-29 14:44,제주특별자치도,
51175,2016-08-29 16:07,제주특별자치도,
51176,2016-08-29 16:13,부산광역시,
51177,2016-08-29 18:21,울산광역시,
51178,2016-08-30 10:06,울산광역시,
51179,2016-08-30 10:06,대구광역시,
51180,2016-08-30 10:46,서울특별시,
51181,2016-08-30 10:54,광주광역시,
51182,2016-08-30 11:00,울산광역시,
51183,2016-08-30 11:38,울산광역시,
51184,2016-08-30 11:46,대구광역시,
51185,2016-08-30 13:19,서울특별시,
51186,2016-08-30 13:19,부산광역시,
51187,2016-08-30 13:54,대구광역시,
51188,2016-08-30 13:54,서울특별시,
51189,2016-08-30 14:13,부산광역시,
51190,2016-08-30 14:28,서울특별시,
51191,2016-08-30 16:36,울산광역시,
51192,2016-08-30 16:36,서울특별시,
51193,2016-08-30 19:21,광주광역시,
51194,2016-08-30 19:52,서울특별시,
51195,2016-08-30 20:11,인천광역시,
51196,2016-08-31 10:26,부산광역시,
51197,2016-08-31 11:24,부산광역시,
51198,2016-08-31 15:00,대구광역시,
51199,2016-08-31 15:00,대구광역시,
51200,2016-08-31 19:42,서울특별시,
51201,2016-08-31 19:42,서울특별시,
51202,2016-08-31 19:42,대구광역시,
51203,2016-08-31 19:42,대구광역시,
51204,2016-08-31 21:31,울산광역시,
51205,2016-09-01 3:19,울산광역시,
51206,2016-09-01 7:21,대구광역시,
51207,2016-09-01 7:21,울산광역시,
51208,2016-09-01 9:30,울산광역시,
51209,2016-09-01 10:59,서울특별시,
51210,2016-09-01 13:49,부산광역시,
51211,2016-09-01 13:58,서울특별시,
51212,2016-09-01 23:48,부산광역시,
51213,2016-09-02 14:43,서울특별시,
51214,2016-09-02 16:56,서울특별시,
51215,2016-09-02 16:56,부산광역시,
51216,2016-09-02 16:56,서울특별시,
51217,2016-09-02 16:56,서울특별시,
51218,2016-09-02 16:56,인천광역시,
51219,2016-09-02 16:56,인천광역시,
51220,2016-09-02 19:53,서울특별시,
51221,2016-09-02 19:53,서울특별시,
51222,2016-09-02 19:53,서울특별시,
51223,2016-09-02 20:06,울산광역시,
51224,2016-09-02 20:06,서울특별시,
51225,2016-09-03 7:29,서울특별시,
51226,2016-09-03 7:29,서울특별시,
51227,2016-09-03 9:24,서울특별시,
51228,2016-09-03 9:24,서울특별시,
51229,2016-09-03 9:37,서울특별시,
51230,2016-09-03 9:37,서울특별시,
51231,2016-09-03 9:51,부산광역시,
51232,2016-09-03 10:05,부산광역시,
51233,2016-09-03 10:26,부산광역시,
51234,2016-09-03 11:02,부산광역시,
51235,2016-09-03 11:08,부산광역시,
51236,2016-09-03 11:08,서울특별시,
51237,2016-09-03 11:21,서울특별시,
51238,2016-09-03 11:54,대구광역시,
51239,2016-09-03 12:05,서울특별시,
51240,2016-09-03 13:12,대구광역시,
51241,2016-09-03 13:52,서울특별시,
51242,2016-09-03 14:02,서울특별시,
51243,2016-09-03 14:02,대전광역시,
51244,2016-09-03 14:02,서울특별시,
51245,2016-09-03 14:15,서울특별시,
51246,2016-09-03 14:26,인천광역시,
51247,2016-09-03 14:28,서울특별시,
51248,2016-09-03 14:28,대전광역시,
51249,2016-09-03 14:28,서울특별시,
51250,2016-09-03 14:40,부산광역시,
51251,2016-09-03 15:03,인천광역시,
51252,2016-09-03 15:35,서울특별시,
51253,2016-09-03 15:48,서울특별시,
51254,2016-09-03 15:52,부산광역시,
51255,2016-09-03 16:13,서울특별시,
51256,2016-09-03 16:30,서울특별시,
51257,2016-09-03 16:34,서울특별시,
51258,2016-09-03 18:51,서울특별시,
51259,2016-09-03 18:51,서울특별시,
51260,2016-09-03 19:28,서울특별시,
51261,2016-09-03 19:32,서울특별시,
51262,2016-09-03 19:32,광주광역시,
51263,2016-09-03 19:32,서울특별시,
51264,2016-09-03 19:32,부산광역시,
51265,2016-09-03 19:32,대구광역시,
51266,2016-09-03 19:32,부산광역시,
51267,2016-09-03 22:50,서울특별시,
51268,2016-09-03 22:50,울산광역시,
51269,2016-09-04 1:01,울산광역시,
51270,2016-09-04 6:44,서울특별시,
51271,2016-09-04 6:44,서울특별시,
51272,2016-09-04 8:24,대구광역시,
51273,2016-09-04 8:36,부산광역시,
51274,2016-09-04 8:36,울산광역시,
51275,2016-09-04 9:08,울산광역시,
51276,2016-09-04 9:45,부산광역시,
51277,2016-09-04 9:45,서울특별시,
51278,2016-09-04 9:45,서울특별시,
51279,2016-09-04 9:53,제주특별자치도,
51280,2016-09-04 9:53,제주특별자치도,
51281,2016-09-04 10:02,제주특별자치도,
51282,2016-09-04 10:02,제주특별자치도,
51283,2016-09-04 10:03,제주특별자치도,
51284,2016-09-04 10:07,서울특별시,
51285,2016-09-04 10:13,서울특별시,
51286,2016-09-04 10:20,서울특별시,
51287,2016-09-04 10:33,대전광역시,
51288,2016-09-04 10:44,부산광역시,
51289,2016-09-04 11:02,대구광역시,
51290,2016-09-04 11:10,대구광역시,
51291,2016-09-04 11:10,서울특별시,
51292,2016-09-04 11:10,서울특별시,
51293,2016-09-04 11:10,대구광역시,
51294,2016-09-04 11:19,서울특별시,
51295,2016-09-04 11:23,서울특별시,
51296,2016-09-04 11:23,대구광역시,
51297,2016-09-04 11:28,부산광역시,
51298,2016-09-04 11:29,제주특별자치도,
51299,2016-09-04 11:30,제주특별자치도,
51300,2016-09-04 11:36,광주광역시,
51301,2016-09-04 12:38,울산광역시,
51302,2016-09-04 12:40,울산광역시,
51303,2016-09-04 12:40,서울특별시,
51304,2016-09-04 12:58,울산광역시,
51305,2016-09-04 13:10,부산광역시,
51306,2016-09-04 13:10,대전광역시,
51307,2016-09-04 13:27,서울특별시,
51308,2016-09-04 13:27,인천광역시,
51309,2016-09-04 13:30,부산광역시,
51310,2016-09-04 13:30,서울특별시,
51311,2016-09-04 13:30,서울특별시,
51312,2016-09-04 13:30,부산광역시,
51313,2016-09-04 13:46,제주특별자치도,
51314,2016-09-04 13:46,서울특별시,
51315,2016-09-04 13:48,서울특별시,
51316,2016-09-04 13:48,서울특별시,
51317,2016-09-04 14:02,제주특별자치도,
51318,2016-09-04 14:30,부산광역시,
51319,2016-09-04 14:32,부산광역시,
51320,2016-09-04 14:32,서울특별시,
51321,2016-09-04 14:54,서울특별시,
51322,2016-09-04 15:08,서울특별시,
51323,2016-09-04 15:12,서울특별시,
51324,2016-09-04 15:21,서울특별시,
51325,2016-09-04 15:21,부산광역시,
51326,2016-09-04 15:41,대전광역시,
51327,2016-09-04 15:41,서울특별시,
51328,2016-09-04 15:46,부산광역시,
51329,2016-09-04 16:02,서울특별시,
51330,2016-09-04 16:02,부산광역시,
51331,2016-09-04 16:28,대구광역시,
51332,2016-09-04 17:33,대구광역시,
51333,2016-09-04 17:36,대구광역시,
51334,2016-09-04 17:36,부산광역시,
51335,2016-09-04 18:02,부산광역시,
51336,2016-09-04 18:21,부산광역시,
51337,2016-09-04 20:38,서울특별시,
51338,2016-09-04 21:34,서울특별시,
51339,2016-09-04 22:12,부산광역시,
51340,2016-09-04 22:12,부산광역시,
51341,2016-09-04 23:34,광주광역시,
51342,2016-09-05 6:10,서울특별시,
51343,2016-09-05 8:23,서울특별시,
51344,2016-09-05 10:17,부산광역시,
51345,2016-09-05 11:09,대전광역시,
51346,2016-09-05 11:09,인천광역시,
51347,2016-09-05 11:53,서울특별시,
51348,2016-09-05 14:05,인천광역시,
51349,2016-09-05 14:05,부산광역시,
51350,2016-09-05 14:51,인천광역시,
51351,2016-09-05 15:20,서울특별시,
51352,2016-09-05 15:24,광주광역시,
51353,2016-09-05 15:28,광주광역시,
51354,2016-09-05 15:28,서울특별시,
51355,2016-09-05 15:37,대전광역시,
51356,2016-09-05 17:18,대구광역시,
51357,2016-09-05 17:18,부산광역시,
51358,2016-09-05 17:18,부산광역시,
51359,2016-09-05 17:18,울산광역시,
51360,2016-09-05 17:48,서울특별시,
51361,2016-09-05 17:48,인천광역시,
51362,2016-09-05 18:56,인천광역시,
51363,2016-09-06 3:53,서울특별시,
51364,2016-09-06 3:53,서울특별시,
51365,2016-09-06 10:15,서울특별시,
51366,2016-09-06 12:28,대구광역시,
51367,2016-09-06 12:28,광주광역시,
51368,2016-09-06 12:46,인천광역시,
51369,2016-09-06 13:44,울산광역시,
51370,2016-09-06 14:12,서울특별시,
51371,2016-09-06 14:53,서울특별시,
51372,2016-09-06 14:53,서울특별시,
51373,2016-09-06 15:15,서울특별시,
51374,2016-09-06 15:15,대구광역시,
51375,2016-09-06 15:54,부산광역시,
51376,2016-09-06 15:58,부산광역시,
51377,2016-09-06 15:58,대전광역시,
51378,2016-09-06 15:58,서울특별시,
51379,2016-09-06 15:58,서울특별시,
51380,2016-09-06 15:58,광주광역시,
51381,2016-09-06 15:58,광주광역시,
51382,2016-09-06 15:58,인천광역시,
51383,2016-09-06 15:58,서울특별시,
51384,2016-09-06 15:58,서울특별시,
51385,2016-09-06 15:58,광주광역시,
51386,2016-09-06 15:58,부산광역시,
51387,2016-09-06 15:58,인천광역시,
51388,2016-09-06 15:58,부산광역시,
51389,2016-09-06 15:58,부산광역시,
51390,2016-09-06 18:03,부산광역시,
51391,2016-09-06 23:14,부산광역시,
51392,2016-09-07 6:24,서울특별시,
51393,2016-09-07 6:40,부산광역시,
51394,2016-09-07 7:15,대전광역시,
51395,2016-09-07 8:01,광주광역시,
51396,2016-09-07 8:01,서울특별시,
51397,2016-09-07 8:31,서울특별시,
51398,2016-09-07 10:04,대구광역시,
51399,2016-09-07 11:06,서울특별시,
51400,2016-09-07 11:30,부산광역시,
51401,2016-09-07 12:06,울산광역시,
51402,2016-09-07 12:06,울산광역시,
51403,2016-09-07 12:15,서울특별시,
51404,2016-09-07 12:43,부산광역시,
51405,2016-09-07 12:43,부산광역시,
51406,2016-09-07 12:43,대구광역시,
51407,2016-09-07 13:45,부산광역시,
51408,2016-09-07 14:31,서울특별시,
51409,2016-09-07 14:52,대구광역시,
51410,2016-09-07 15:39,서울특별시,
51411,2016-09-07 15:39,서울특별시,
51412,2016-09-07 19:15,울산광역시,
51413,2016-09-07 20:11,서울특별시,
51414,2016-09-07 22:50,서울특별시,
51415,2016-09-08 7:20,울산광역시,
51416,2016-09-08 8:49,울산광역시,
51417,2016-09-08 8:55,울산광역시,
51418,2016-09-08 8:55,서울특별시,
51419,2016-09-08 8:55,서울특별시,
51420,2016-09-08 9:13,서울특별시,
51421,2016-09-08 11:02,인천광역시,
51422,2016-09-08 11:13,대구광역시,
51423,2016-09-08 14:03,인천광역시,
51424,2016-09-08 14:03,부산광역시,
51425,2016-09-08 14:14,부산광역시,
51426,2016-09-08 14:15,대전광역시,
51427,2016-09-08 14:41,서울특별시,
51428,2016-09-08 14:55,대구광역시,
51429,2016-09-08 15:12,인천광역시,
51430,2016-09-08 18:43,서울특별시,
51431,2016-09-08 19:40,부산광역시,
51432,2016-09-08 19:40,부산광역시,
51433,2016-09-08 20:19,대구광역시,
51434,2016-09-08 22:15,대구광역시,
51435,2016-09-09 3:54,대구광역시,
51436,2016-09-09 6:08,부산광역시,
51437,2016-09-09 6:34,서울특별시,
51438,2016-09-09 6:34,서울특별시,
51439,2016-09-09 9:17,대구광역시,
51440,2016-09-09 9:21,대구광역시,
51441,2016-09-09 12:47,부산광역시,
51442,2016-09-09 13:00,서울특별시,
51443,2016-09-09 13:00,서울특별시,
51444,2016-09-09 14:08,인천광역시,
51445,2016-09-09 17:16,부산광역시,
51446,2016-09-09 18:04,울산광역시,
51447,2016-09-09 18:04,서울특별시,
51448,2016-09-09 18:04,서울특별시,
51449,2016-09-09 18:04,서울특별시,
51450,2016-09-09 18:04,서울특별시,
51451,2016-09-09 18:04,부산광역시,
51452,2016-09-09 19:07,서울특별시,
51453,2016-09-09 20:22,대구광역시,
51454,2016-09-10 7:41,광주광역시,
51455,2016-09-10 7:51,서울특별시,
51456,2016-09-10 9:07,서울특별시,
51457,2016-09-10 9:15,대구광역시,
51458,2016-09-10 9:34,대구광역시,
51459,2016-09-10 10:17,서울특별시,
51460,2016-09-10 10:24,서울특별시,
51461,2016-09-10 10:24,서울특별시,
51462,2016-09-10 10:51,서울특별시,
51463,2016-09-10 11:52,광주광역시,
51464,2016-09-10 11:52,대전광역시,
51465,2016-09-10 11:52,서울특별시,
51466,2016-09-10 11:52,서울특별시,
51467,2016-09-10 12:55,서울특별시,
51468,2016-09-10 12:56,서울특별시,
51469,2016-09-10 12:56,서울특별시,
51470,2016-09-10 12:56,서울특별시,
51471,2016-09-10 13:14,서울특별시,
51472,2016-09-10 13:28,서울특별시,
51473,2016-09-10 13:50,부산광역시,
51474,2016-09-10 14:01,부산광역시,
51475,2016-09-10 14:01,제주특별자치도,
51476,2016-09-10 14:27,제주특별자치도,
51477,2016-09-10 14:44,제주특별자치도,
51478,2016-09-10 14:52,서울특별시,
51479,2016-09-10 14:52,대전광역시,
51480,2016-09-10 14:58,서울특별시,
51481,2016-09-10 15:00,서울특별시,
51482,2016-09-10 15:41,서울특별시,
51483,2016-09-10 16:55,인천광역시,
51484,2016-09-10 17:30,인천광역시,
51485,2016-09-10 20:31,서울특별시,
51486,2016-09-10 20:31,인천광역시,
51487,2016-09-10 21:12,울산광역시,
51488,2016-09-10 21:12,울산광역시,
51489,2016-09-10 21:12,울산광역시,
51490,2016-09-10 21:12,인천광역시,
51491,2016-09-11 5:57,부산광역시,
51492,2016-09-11 8:33,부산광역시,
51493,2016-09-11 9:33,대구광역시,
51494,2016-09-11 9:35,대구광역시,
51495,2016-09-11 9:43,광주광역시,
51496,2016-09-11 9:51,광주광역시,
51497,2016-09-11 11:09,울산광역시,
51498,2016-09-11 11:09,서울특별시,
51499,2016-09-11 11:33,대구광역시,
51500,2016-09-11 12:14,울산광역시,
51501,2016-09-11 12:14,서울특별시,
51502,2016-09-11 12:15,서울특별시,
51503,2016-09-11 12:15,서울특별시,
51504,2016-09-11 12:15,서울특별시,
51505,2016-09-11 12:25,서울특별시,
51506,2016-09-11 12:25,서울특별시,
51507,2016-09-11 12:25,서울특별시,
51508,2016-09-11 12:25,서울특별시,
51509,2016-09-11 13:13,서울특별시,
51510,2016-09-11 13:13,서울특별시,
51511,2016-09-11 13:20,부산광역시,
51512,2016-09-11 13:28,부산광역시,
51513,2016-09-11 13:29,인천광역시,
51514,2016-09-11 13:29,대전광역시,
51515,2016-09-11 13:29,대전광역시,
51516,2016-09-11 13:42,대전광역시,
51517,2016-09-11 13:42,대구광역시,
51518,2016-09-11 14:25,서울특별시,
51519,2016-09-11 14:25,서울특별시,
51520,2016-09-11 14:41,울산광역시,
51521,2016-09-11 14:41,대전광역시,
51522,2016-09-11 14:42,부산광역시,
51523,2016-09-11 14:43,부산광역시,
51524,2016-09-11 14:48,광주광역시,
51525,2016-09-11 14:48,서울특별시,
51526,2016-09-11 14:54,인천광역시,
51527,2016-09-11 15:15,서울특별시,
51528,2016-09-11 15:15,서울특별시,
